Fault Name,NSHM23 Fault ID,Last Update,SCEC ID,NSHM23 Rate ID,State,Site Name,Longitude,Latitude,Distance To Nearest CFM Fault (km),CFM 7.0 Object Name,Observation,Preferred Rate,Low Rate,High Rate,Rate Uncertainty,Rate Type,Reported or Reinterpreted,Offset Type,Age Type,Num Events,Rate Age,Qbin Min,Qbin Max,UCERF3 AppB,Short Reference,DOI/Web Link,Full Reference
San Jacinto (Clark),803,2023.09,S-0296,SR-0386,CA,Rockhouse Canyon,-116.3672337770,33.4067747996,0.08,PNRA-SJFZ-ANZA-Clark_fault_south_main-CFM4,Blisniuk and others. (in prep) Holocene rate.,8.2,5.7,10.3,unknown,horizontal,reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),channel,10Be,unlisted,1-11,5,35,yes,"Blisniuk et al. (in prep); Blisniuk et al., written communication to UCERF3 (2012)",N/A; N/A,N/A; N/A
San Jacinto (Clark),803,2023.09,S-0297,SR-0387,CA,Rockhouse Canyon,-116.3672337770,33.4067747996,0.08,PNRA-SJFZ-ANZA-Clark_fault_south_main-CFM4,Reported slip rate considers slip rates from two offsets. 500 +/- 70 m offset in 47 +/- 8 ka and 220 +/- 70 m offset in 28 +/- 9 ka. Minimum rate for the zone.,8.9,6.9,10.9,unknown,horizontal,reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),channel,10Be,unlisted,11-130,5,35,yes,"Blisniuk et al. (2010); Blisniuk and Rockwell, written communication to UCERF3 (2012)",N/A; N/A,N/A; N/A
San Jacinto (Coyote Creek),802,2023.09,S-0298,SR-0380,CA,per Blisniuk and others,-116.4776821750,33.4254979446,0.03,PNRA-SJFZ-CYTC-Coyote_Creek_fault-CFM4,Blisniuk and others. (in prep) Holocene rate.,7.1,5.7,8.9,unknown,horizontal,reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),unlisted,unlisted,unlisted,1-11,1,5,yes,"Blisniuk et al. (in prep); Blisniuk et al., written communication to UCERF3 (2012)",N/A; N/A,N/A; N/A
San Jacinto (Coyote Creek),802,2023.09,S-0299,SR-0381,CA,per Blisniuk and others,-116.4014922010,33.3630540820,0.33,PNRA-SJFZ-CYTC-Coyote_Creek_fault-CFM4,Blisniuk and others. (in prep) L. Pleistocene rate.,4.7,2.5,7.2,unknown,horizontal,reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),unlisted,unlisted,unlisted,11-130,5,35,yes,"Blisniuk et al. (in prep); Blisniuk et al., written communication to UCERF3 (2012)",N/A; N/A,N/A; N/A
San Jacinto (Coyote Creek),802,2023.09,S-0300,SR-0382,CA,per Blisniuk and others,-116.4014922010,33.3630540820,0.33,PNRA-SJFZ-CYTC-Coyote_Creek_fault-CFM4,Blisniuk and others. (in prep) Holocene rate.,6.9,5.9,8.9,unknown,horizontal,reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),unlisted,unlisted,unlisted,1-11,5,35,yes,"Blisniuk et al. (in prep); Blisniuk et al., written communication to UCERF3 (2012)",N/A; N/A,N/A; N/A
San Jacinto (San Bernardino),807,2023.09,S-0301,SR-0393,CA,Commercial Road,-117.2818393010,34.0599828018,0.59,PNRA-SJFZ-SBRN-San_Jacinto_Claremont_fault-CFM4,Minimum rate due to other strands of the fault on which slip was not resolved.,3.3,1.7,35,unknown,horizontal,"reported (rate reported as a minimum range, so smaller of those values = LowRate and large = PrefRate)",unlisted,unlisted,unlisted,1-11,5,35,yes,Wesnousky et al. (1991),https://doi.org/10.1130/0016-7606(1991)103%3C0700:AOHSCA%3E2.3.CO;2 ,"Wesnousky, S.G., Prentice, C.S., and Sieh, K.E., 1991, An offset Holocene stream channel and the rate of slip along the northern reach of the San Jacinto fault zone, San Bernardino Valley, California: Geological Society of America Bulletin, v. 103, p. 700-709. https://doi.org/10.1130/0016-7606(1991)103%3C0700:AOHSCA%3E2.3.CO;2"
San Jacinto (San Jacinto Valley),806,2023.09,S-0302,SR-0392,CA,Quincy (placed onto hazard trace; site is actually to the east),-117.1725080870,33.9685593157,0.4,PNRA-SJFZ-SJCV-Claremont_fault-CFM4,trenching across/measurement of multiple offset channels (average slip per event = 2.5m) in 9-11 EQs over past 1.5-2 ka (radiocarbon); age of EQs comes from Mystic Lake site; pref disp = 25-30m calculted between event ages 12 and 1 from Mystic Lake,13.4,12.8,18.3,unknown,projected (strike-slip),reported,paleochannel offsets,radiocarbon,12 (rate calculated between events 12 and 1 from Mystic Lake),from 0.2 to 2.05+/- 0.12,5,35,no,Onderdonk et al. (2015),https://doi.org/10.1130/L393.1 ,"Onderdonk, N. W., McGill, S. F., Rockwell, T. K. (2015). Short-term variations in slip rate and size of prehistoric earthquakes during the past 2000 years on the northern San Jacinto fault zone, a major plate-boundary structure in southern California. Lithosphere, 7(3), 211-234. https://doi.org/10.1130/L393.1"
San Joaquin Hills,247,2023.09,S-0303,SR-0269,CA,per Grant and others (1999),-117.7761333340,33.6659258401,3.13,PNRA-CSTF-SJQH-San_Joaquin_Hills_fault-CFM3,"Grant and others (1999) report are slip rate of 0.42 - 0.79 mm/yr, based on a model that uses a 20 - 30 degree dipping fault.",N/A,0.42,0.79,unknown,projected (dip-slip),reported (only range listed in Appendix B no preferred rate included),marine terrace,230Th,unlisted,11-130,0.2,1,yes,Grant et al. (1999),https://doi.org/10.1130/0091-7613(1999)027%3C1031:LQUAEP%3E2.3.CO;2,"Grant, L.B., Mueller, K.J., Gath, E.M., Cheng, H.R., Edwards, L., Munro, R., and Kennedy, G.L., 1999, Late Quaternary uplift and earthquake potential of the San Joaquin Hills, southern Los Angeles Basin, California: Geology, v. 27, p. 1031-1034. https://doi.org/10.1130/0091-7613(1999)027%3C1031:LQUAEP%3E2.3.CO;2"
San Luis Bay,250,2023.09,S-0304,SR-0271,CA,Avila Beach,-120.7558992709,35.1729522036,0.71,CRFA-SLRS-SLBS-San_Luis_Bay_fault-CFM4,Lettis and others (1994) report a net slip rate of 0.04 - 0.11 mm/yr based on a fault dip of 40 - 70 degrees.,N/A,0.04,0.11,unknown,projected (dip-slip),reported (only range listed in Appendix B no preferred rate included),marine terrace,correlation,unlisted,11-130,0,0.2,yes,Lettis et al. (1994),https://doi.org/10.1130/SPE292-p111,"Lettis, W.R., Kelson, K.I., Wesling, J.R., Angell, M., Hanson, K.L., and Hall, N.T., 1994, Quaternary deformation of the San Luis Range, San Luis Obispo County, California, in Alterman, I.B., McMullen, R.B., Cluff, L.S., and Slemmons, D.B., eds., Seismotectonics of the Central California Coast Ranges: Geological Society of America Special Paper 292, p. 111-132. https://doi.org/10.1130/SPE292-p111"
San Luis Range (Oceano),251,2023.09,S-0305,SR-0272,CA,Nipomo Mesa,-120.5884709850,35.0718053123,0.19,CRFA-SLRS-MULT-San_Luis_Range_fault_system-CFM4,Reported net slip rate assumes 10 - 65 degree dip.,N/A,0.05,0.18,unknown,projected (dip-slip),reported (only range listed in Appendix B no preferred rate included),marine deposits,geologic,unlisted,750-2600,0,0.2,yes,Lettis et al. (1994),https://doi.org/10.1130/SPE292-p111,"Lettis, W.R., Kelson, K.I., Wesling, J.R., Angell, M., Hanson, K.L., and Hall, N.T., 1994, Quaternary deformation of the San Luis Range, San Luis Obispo County, California, in Alterman, I.B., McMullen, R.B., Cluff, L.S., and Slemmons, D.B., eds., Seismotectonics of the Central California Coast Ranges: Geological Society of America Special Paper 292, p. 111-132. https://doi.org/10.1130/SPE292-p111"
Sand Springs Range,1101,2023.09,S-0248,SR-0540,NV,approx GZ canyon site,-118.3349324610,39.3301242239,125.6,N/A,vertical separation of 6m in Qfm deposits dated at 13.3 ka,0.45,0.45,0.82,unknown,unprojected (vertical),reported pref (low = 6m/7.3 ka; high = 6m/13.3 ka),colluvial wedge thickness/trench strata vertical displacement,radiocarbon,3,7.3-13.3,0.2,1,no,Bell et al. (2004),https://doi.org/10.1785/012003226,"Bell, J. W., Caskey, S. J., Ramelli, A. R., Guerrieri, L. (2004). Pattern and rates of faulting in the central Nevada seismic belt, and paleoseismic evidence for prior beltlike behavior. Bulletin of the Seismological Society of America, 94(4), 1229-1254. https://doi.org/10.1785/012003226"
Santa Cruz Island,260,2023.09,S-0306,SR-0276,CA,Christi Beach,-119.8694567720,34.0306493436,0.06,WTRA-SFFS-SNCZ-Santa_Cruz_Island_fault-CFM5,"Christi Beach, see other entry for horizontal component.",N/A,0.1,0.2,unknown,projected (dip-slip),reported (only range listed in Appendix B no preferred rate included),marine terrace,correlation,unlisted,11-130,0.2,1,yes,Pinter et al. (1991),https://doi.org/10.1130/0091-7613(1991)019%3C0909:EFLPTH%3E2.3.CO;2,"Pinter, N., and Sorlien, C., 1991, Evidence for latest Pleistocene to Holocene movement on the Santa Cruz Island Fault, California: Geology, v. 19, no. 9, p. 909-912. https://doi.org/10.1130/0091-7613(1991)019%3C0909:EFLPTH%3E2.3.CO;2"
Santa Cruz Island,260,2023.09,S-0307,SR-0277,CA,Christi Beach,-119.8694567720,34.0306493436,0.06,WTRA-SFFS-SNCZ-Santa_Cruz_Island_fault-CFM5,"Christi Beach, well-constrained long term geologic rate see other entry for vertical component.",N/A,0.7,1.1,unknown,horizontal,reported (only range listed in Appendix B no preferred rate included),marine terrace,correlation,unlisted,130-750,0.2,1,yes,Pinter et al. (1991),https://doi.org/10.1130/0091-7613(1991)019%3C0909:EFLPTH%3E2.3.CO;2,"Pinter, N., and Sorlien, C., 1991, Evidence for latest Pleistocene to Holocene movement on the Santa Cruz Island Fault, California: Geology, v. 19, no. 9, p. 909-912. https://doi.org/10.1130/0091-7613(1991)019%3C0909:EFLPTH%3E2.3.CO;2"
Santa Monica,262,2023.09,S-0308,SR-0158,CA,Potrero Canyon,-118.5262148320,34.0305301941,0.05,WTRA-SFFS-SMMT-Malibu_Coast_fault_east-CFM6,"Minimum rate, only across one strand of the Santa Monica fault. Low overall rating assigned because lateral component not accounted for. Dip slip reported is 0.6 mm/yr, assuming a 45 - 55 dip.",0.5,0.2,1,unknown,unprojected (vertical),reported (only preferred value listed in Appendix B; no uncertainty included),marine terrace,correlation,unlisted,11-130,0.2,1,yes,Dolan et al. (2000),https://doi.org/10.1130/0016-7606(2000)112%3C1559:LQAASP%3E2.0.CO;2,"Dolan, J.F., Sieh, K., and Rockwell, T. K., 2000, Late Quaternary activity and seismic potential of the Santa Monica fault system, Los Angeles, California: Geological Society of America Bulletin, v. 112, p. 1559-1581. https://doi.org/10.1130/0016-7606(2000)112%3C1559:LQAASP%3E2.0.CO;2"
Santa Rosa Range (south),2573,2023.09,S-0260,SR-0685,NV,Orovado,-117.7352058010,41.5378126302,197.05,N/A,"4 events observed with MRE, PE and APE have age constraint at: 11+16 ka, 90-108 ka and 125-155 ka; numerous different slip rates calculated- prefer first listed slip rate b/c vertical is totaled across fault zone 14.6 +/- 3 m displacement in past ~403 ka",0.036,0.027,0.047,unknown,unprojected (vertical),reinterpreted (low = 11.6 m/433 ka; high = 17.6 m/433 ka; pref = 14.6 m/403 ka),scarp profiles,luminescence,4,403 +/- 30,0,0.2,no,Personius and Mahan (2005),https://doi.org/10.1785/0120040001,"Personius, S. F., Mahan, S. A. (2005). Unusually low rates of slip on the Santa Rosa Range fault zone, northern Nevada. Bulletin of the Seismological Society of America, 95(1), 319-333. https://doi.org/10.1785/0120040001"
Santa Susana,266,2023.09,S-0309,SR-0279,CA,per Huftile and Yeats (1996),-118.5729972720,34.3054604838,0.05,WTRA-SSFZ-MULT-Santa_Susana_fault-CFM5,"Huftile and Yeats (1996) use a cross section to estimate total dip slip displacement along the fault. They give two alternatives for the total displacement, which is very dependant on projections into space of hanging wall deformation.",N/A,2.1,9.8,unknown,projected (dip-slip),reported (only range listed in Appendix B no preferred rate included),stratigraphic,correlation,unlisted,750-2600,0.2,1,yes,Huftile and Yeats (1996),https://doi.org/10.1785/BSSA08601B00S3,"Huftile, G. J., and Yeats, R.S., 1996, Deformation rates across the Placerita (Northridge Mw=6.7 aftershock zone) and Hopper Canyon segments of the western Transverse Ranges deformation belt: Bulletin of the Seismological Society of America, v. 86, p. S3-S18. https://doi.org/10.1785/BSSA08601B00S3"
Santa Ynez (east),268,2023.09,S-0310,SR-0280,CA,Blue Canyon,-119.5953514890,34.4937222876,0.1,WTRA-SYFZ-MULT-Santa_Ynez_fault-CFM5,"Combined slip rate across two strands reported by Keaton (1979), summed net slip, with preferred age of 100 ka (no reason given) rate as reported by Clark and others (1984). Poorly-constrained.",N/A,0.15,10.1,unknown,net,reported (only range listed in Appendix B no preferred rate included),channels and terrace,inferred,unlisted,11-750,0.2,1,yes,Keaton (1979),N/A,"Keaton, J.R., 1979, Geomorphic evidence for late Quaternary displacement along the Santa Ynez fault zone, Blue Canyon, eastern Santa Barbara County, California: Geological Society of America Abstracts With Programs, v. 10, no. 3, p. 111."
Santa Ynez (west),269,2023.09,S-0311,SR-0146,CA,per Darrow and Sylvester,-119.8623659070,34.5529288381,0.49,WTRA-SYFZ-MULT-Santa_Ynez_fault-CFM5,"Small offset and short time interval suggests only one or two events, slip rate may not be representative of long term average.",N/A,1.7,3.3,unknown,horizontal,reported (only range listed in Appendix B no preferred rate included),terrace deposits,inferred,<2 ?,1-11,1,5,yes,Darrow and Sylvester (1984),N/A,"Darrow, A.C., and Sylvester, A.G., 1984, Activity of the central reach of the Santa Ynez Fault- continuation of investigations: Final technical report sponsored by the U.S. Geological Survey, contract no. 14-08-0001-21367, 17p."
Santa Ynez (west),269,2026.03,S-0372,N/A,CA,Hot Spring Canyon (Qt2),-119.9090000000,34.5220000000,2.36,WTRA-SYFZ-MULT-Santa_Ynez_fault-CFM5,At this site we can only make tentative estimates of the amount of vertical displacement of the Qt2 terrace based on vertical separation of the terrace tread projected across the fault and an estimated fault dip of 40 +/- 10 degree south.,0.31,0.2,0.42,unknown,dip-slip,reported,projection of Qt2 terrace tread across fault.,IRSL,unlisted,72 +/- 6,0.2,1,no,Onderdonk et al. (2023),https://doi.org/10.1130/GES02505.1,"Onderdonk, N., Garcia, A.F., Kelty, C., Farris, A. and Tyler, E., 2022. Topographic development of a compressional mountain range, the western Transverse Ranges of California, USA, resulted from localized uplift along individual structures and regional uplift from deeper shortening. Geosphere, 18(6), pp.1804-1830."
Santa Ynez (west),269,2026.03,S-0373,N/A,CA,Manzanita Road (Qt1),-119.8150520000,34.5435900000,0.09,WTRA-SYFZ-MULT-Santa_Ynez_fault-CFM5,Qt1 terrace has net vertical separation of 12-14 m across two fault scarps that are separated by a 50- to 70-m-wide sag.  Fault zone dips 38-42 degrees southward.,0.48,0.42,0.54,unknown,dip-slip,reported,"vertical separation of terrace strath, converted to dip slip using fault dip.",IRSL,unlisted,43 +/- 4,0.2,1,no,Onderdonk et al. (2023),https://doi.org/10.1130/GES02505.1,"Onderdonk, N., Garcia, A.F., Kelty, C., Farris, A. and Tyler, E., 2022. Topographic development of a compressional mountain range, the western Transverse Ranges of California, USA, resulted from localized uplift along individual structures and regional uplift from deeper shortening. Geosphere, 18(6), pp.1804-1830."
Santa Ynez River,270,2026.03,S-0378,N/A,CA,western half of fault,-120.4383000000,34.6378000000,0.17,WTRA-SYRZ-MULT-Santa_Ynez_River_fault-CFM5,Fault active from 95 - 45 ka.  Inactive in past 35 kyr,0,0,0,unknown,dip-slip,reported,Lack of vertical deformation of marine and fluvual terraces  younger than 35 ka,IRSL,unlisted,35,0,0.2,no,Kelty and Onderdonk (2022),https://doi.org/10.1029/2022TC007320 ,"Kelty, C. and Onderdonk, N., 2022. Episodic deformation and topographic development along the Santa Ynez River fault: A blind thrust in the western Transverse Ranges of California. Tectonics, 41(9), p.e2022TC007320."
Sargent,271,2023.09,S-0312,SR-0281,CA,per Nolan and others (1995),-121.5358094610,36.9227719361,0.1,SFBY-SAFZ-MULT-Sargent-CFM7,"Poorly-constrained rate based on vertical offset of deposits, and assumptions of Hz:V. Considered by authors as a minimum rate.",N/A,1,5,unknown,unknown,reported (only preferred value listed in Appendix B; no uncertainty included; rate reported as a minimum),offset alluvium,unlisted,unlisted,unlisted,1,5,yes,Nolan et al. (1995); Frankel et al. (1996),N/A; https://pubs.usgs.gov/of/1996/532/,"Nolan, J.M., Zinn, E.N., and Weber, G.E., 1995, Paleoseismic study of the southern Sargent fault, Santa Clara and San Benito Counties California: U.S. Geological Survey NEHRP Final Technical Report 1434-94-G-2466, 23 p.; Frankel, A., Mueller, C., Barnhard, T., Perkins, D., Leyendecker, E., Dickman, N., Hanson, S., and Hopper, M., 1996, National Seismic Hazard Maps-Documentation June 1996: U.S. Geological Survey Open-File Report 96-532, 110 p. https://pubs.usgs.gov/of/1996/532/"
Schell Creek Range,1103,2023.09,S-0249,SR-0542,NV,"Profile 5,6,7",-114.5452981160,39.4899682913,364.62,N/A,scarp heights ranging from 3.6-3.85 m tall estimated to be 30-35 ka,0.11,0.1,0.13,unknown,unprojected (vertical),reinterpreted (low = 3.6m/35 ka; high = 3.85 m/30 ka; pref (averages) = 3.7 m/32.3 ka),scarp heights,scarp morphology/diffusion estimates,2?,30-35,0,0.2,no,Koehler and Wesnousky (2011),https://doi.org/10.1130/B30111.1,"Koehler, R. D., Wesnousky, S. G. (2011). Late Pleistocene regional extension rate derived from earthquake geology of late Quaternary faults across the Great Basin, Nevada, between 38.5 N and 40 N latitude. GSA Bulletin, 123(3-4), 631-650. https://doi.org/10.1130/B30111.1"
